Series Name,Series Code,Country Name,Country Code,1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
Income share held by third 20%,SI.DST.03RD.20,Thailand,THA,..,..,..,..,..,..,..,13.5,..,..,..,..,..,..,13.5,..,12.9,..,12.3,..,13.5,..,13.7,..,14,13.6,13.6,..,14,..,14,..,14.3,14.7,14.6,14.8,14.8,15.1,14.8,15.1,15.3,15.5,15.3,15.5,15.5,..
Income share held by third 20%,SI.DST.03RD.20,Timor-Leste,TLS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.6,..,..,..,..,..,17.2,..,..,..,..,..,..,16.9,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Togo,TGO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.9,..,..,..,..,13.4,..,..,..,14.4,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Tonga,TON,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.9,..,..,..,..,..,..,..,15.5,..,..,..,..,..,15.2,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.9,..,..,..,15.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Tunisia,TUN,..,..,..,..,..,..,..,..,..,..,..,14.2,..,..,..,..,15.3,..,..,..,..,14.7,..,..,..,..,14.9,..,..,..,..,15.6,..,..,..,..,16.1,..,..,..,..,16.5,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Turkey,TUR,..,..,..,..,..,..,..,..,..,..,..,..,..,14,..,..,..,..,..,..,14.9,..,..,..,..,..,..,..,14.8,14.6,15.2,14.8,15.7,15.8,15.9,15.6,15.6,15.2,15.1,15.1,14.7,14.2,14.5,14.6,14.5,..
Income share held by third 20%,SI.DST.03RD.20,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Uganda,UGA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.3,..,..,14.6,..,..,..,14.9,..,..,14.1,..,..,13.3,..,..,13.8,..,..,..,13.5,..,..,14.3,..,..,..,13.8,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Ukraine,UKR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.7,17.3,..,15.4,16.2,..,..,..,..,..,17.3,17.2,17.3,17.2,17,17.6,17.6,17.8,17.9,18,17.9,17.9,18,17.8,17.9,17.8,17.8,..
Income share held by third 20%,SI.DST.03RD.20,United Kingdom,GBR,16.8,..,..,..,..,17.3,..,..,..,..,..,..,17.2,..,..,..,..,16,..,..,16,16.2,..,..,..,15.9,..,..,..,..,16.3,16.8,16.5,16.2,16.4,16.6,16.5,16.8,17,16.9,16.6,16.8,16.4,..,..,..
Income share held by third 20%,SI.DST.03RD.20,United States,USA,16.7,..,..,..,..,16.9,..,..,..,..,..,..,16.5,..,..,..,..,16.3,..,..,15.7,..,..,15.5,..,..,15.6,..,..,..,15.7,..,..,15.5,..,..,15.7,..,..,15.4,..,..,15.3,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Uruguay,URY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.4,..,..,15,14.8,14.8,14.6,..,14.7,13.9,13.8,13.8,13.8,14.1,13.6,13.4,13.8,13.8,14,14.7,15.4,15.3,15.4,15.4,15.4,15.4,15.3,..
Income share held by third 20%,SI.DST.03RD.20,Uzbekistan,UZB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.8,..,15.9,..,16.1,15.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Vanuatu,VUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.5,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,"Venezuela, RB",VEN,..,..,..,..,..,..,..,11.2,..,..,..,..,..,11.6,..,14.9,..,..,15,..,..,13.8,..,..,13.7,13.8,..,13.7,13.5,13.8,14.1,13.8,14.5,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Vietnam,VNM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.3,..,..,..,..,..,15.2,..,..,..,14.8,..,15.3,..,15.8,..,15.7,..,15,..,16.1,..,16.4,..,16.3,..,16.3,..
Income share held by third 20%,SI.DST.03RD.20,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.3,16.1,16.1,16.1,..,15.9,15.7,15.9,..,..,..,..,16.6,..,..,..
Income share held by third 20%,SI.DST.03RD.20,"Yemen, Rep.",YEM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.2,..,..,..,..,..,..,15.9,..,..,..,..,..,..,..,..,15.3,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Zambia,ZMB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.8,..,12.3,..,..,12.9,..,12.8,..,..,..,14.2,..,11.2,..,11.1,..,..,..,10.5,..,..,..,..,10.6,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Zimbabwe,ZWE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14,..,..,..,..,..,13.2,..,..
Income share held by third 20%,SI.DST.03RD.20,East Asia & Pacific,EAS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Europe & Central Asia,ECS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Fragile and conflict affected situations,FCS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,High income,HIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,IDA countries classified as fragile situations,DFS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,IDA total,IDA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Latin America & Caribbean,LCN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Low & middle income,LMY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Low income,LIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Lower middle income,LMC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Middle East & North Africa,MEA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Middle income,MIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,South Asia,SAS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Sub-Saharan Africa,SSF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Upper middle income,UMC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,World,WLD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Albania,ALB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.2,..,..,..,..,..,8.4,..,..,8.4,..,..,8.9,..,..,..,8.9,..,7,7.7,7.3,7.5,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Algeria,DZA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.5,..,..,..,..,..,..,7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.4,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Angola,AGO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.2,..,..,..,..,..,..,..,5.4,..,..,..,..,..,..,..,..,..,3.8,..
Income share held by lowest 20%,SI.DST.FRST.20,Argentina,ARG,..,..,..,..,..,..,5.3,..,..,..,..,..,5.1,4.6,..,..,..,4.8,4.6,4.5,4.4,3.8,3.5,3.5,3.4,3.5,3.2,2.6,2.8,3.2,3.5,3.7,3.7,3.9,4,4.1,4.1,4.8,5,5,5,..,4.9,5.1,5,..
Income share held by lowest 20%,SI.DST.FRST.20,Armenia,ARM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.6,..,7.7,8,8.7,7.6,8.1,8.9,8.4,9.1,9.4,9.1,9,9,8.6,8.4,8.2,7.9,8.4,8.1,..
Income share held by lowest 20%,SI.DST.FRST.20,Australia,AUS,..,..,..,..,..,..,..,7.7,..,..,..,7.5,..,..,..,7.3,..,..,..,..,..,7.6,..,..,..,..,..,7.4,..,7.4,7.7,..,..,..,7.2,..,7.3,..,..,..,7.4,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Austria,AUT,..,..,..,..,..,..,..,..,..,..,..,..,..,10.4,..,..,..,..,..,..,8,7,..,8.1,..,..,8.6,..,..,8.5,8.5,8.8,8.6,8,8,7.7,8,7.8,7.8,8.1,8,7.9,7.7,8,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Azerbaijan,AZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.1,..,..,..,..,..,7.4,10.9,10.2,10.7,10.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Bangladesh,BGD,..,..,..,..,..,..,..,..,..,9.7,..,10,..,..,9.4,..,..,9.6,..,..,..,8.8,..,..,..,..,8.6,..,..,..,..,8.8,..,..,..,..,8.9,..,..,..,..,..,8.6,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Belarus,BLR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.9,7.6,7.9,8.2,8.3,8.6,9.4,8.9,8.8,8.6,9,9.1,8.8,9.1,9.5,9.5,9.3,9.7,9.9,9.9,10.1,..
Income share held by lowest 20%,SI.DST.FRST.20,Belgium,BEL,..,..,..,..,..,..,..,..,..,..,..,9.7,..,..,9.6,..,..,..,9.5,..,..,8.6,..,9,..,..,8.4,..,..,8.5,8.4,8.7,8.7,8.6,8.7,8.5,8.6,8.6,8.7,8.6,8.6,8.6,8.6,8.7,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Belize,BLZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3,3.1,..,3.4,2.6,3.3,3.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Benin,BEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7,..,..,..,..,..,..,..,6.1,..,..,..,3.2,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Bhutan,BTN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.5,..,..,..,6.7,..,..,..,..,6.7,..,..,..,..,6.7,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Bolivia,BOL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.6,..,..,..,..,2,..,1.3,1.1,1.9,1.7,..,3.1,2,2.3,2.9,3.2,3.2,..,3.8,3.4,3.6,3.8,3.9,3.9,4.1,4.6,..
Income share held by lowest 20%,SI.DST.FRST.20,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.8,..,..,7.4,..,..,7.5,..,..,..,7.5,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Botswana,BWA,..,..,..,..,..,..,..,..,..,..,..,3.6,..,..,..,..,..,..,..,3,..,..,..,..,..,..,..,..,2.3,..,..,..,..,..,..,2.8,..,..,..,..,..,3.9,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Brazil,BRA,..,..,..,..,..,..,..,2.7,2.6,2.6,2.7,2.9,2.7,2.4,2.1,2,2.3,..,2.8,2.4,..,2.4,2.2,2.3,2.4,2.5,..,2.5,2.6,2.6,2.9,2.9,3,3,3.2,3.2,..,3.3,3.3,3.5,3.6,3.6,3.3,3.2,3.1,..
Income share held by lowest 20%,SI.DST.FRST.20,Bulgaria,BGR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.7,6.5,6.9,6.8,6.3,6.4,6.2,5.7,6,5.3,5.4,5.7,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Burkina Faso,BFA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.5,..,..,..,5.1,..,..,..,..,5.8,..,..,..,..,..,6.7,..,..,..,..,8.3,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Burundi,BDI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.9,..,..,..,..,..,5.1,..,..,..,..,..,..,..,8.9,..,..,..,..,..,..,6.9,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Cabo Verde,CPV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.2,..,..,..,..,..,5,..,..,..,..,..,..,..,5.7,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Cambodia,KHM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Cameroon,CMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.1,..,..,..,..,6.2,..,..,..,..,..,5.8,..,..,..,..,..,..,4.5,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Canada,CAN,..,6.8,..,..,..,..,..,7.3,..,..,..,..,..,7.6,..,..,..,7.7,..,..,7.6,..,..,7.4,7.1,..,7.1,..,..,..,7,..,..,7.2,..,..,7.2,..,..,6.7,..,..,..,7.1,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Central African Republic,CAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2,..,..,..,..,..,..,..,..,..,..,5.2,..,..,..,..,3.3,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Chad,TCD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.3,..,..,..,..,..,..,..,4.9,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Chile,CHL,..,..,..,..,..,..,..,..,..,..,..,..,..,3.3,..,..,3.4,..,3.8,..,3.5,..,3.6,..,3.5,..,3.8,..,..,4,..,..,5,..,..,5.2,..,5.3,..,5.5,..,5.7,..,5.8,..,..
Income share held by lowest 20%,SI.DST.FRST.20,China,CHN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.3,..,..,..,..,..,7.4,..,..,6.5,..,..,5.6,..,..,5.8,..,..,5.2,..,5.1,5.4,5.3,6.2,6.2,6.4,6.5,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Colombia,COL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.7,..,..,..,2.4,..,..,2,1.9,2.4,3.1,3.5,3.5,3.6,..,..,3,3.3,3.3,3.5,3.5,3.5,3.5,3.8,3.9,4.1,4,..
Income share held by lowest 20%,SI.DST.FRST.20,Comoros,COM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4,..,..,..,..,..,..,..,..,..,4.5,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,"Congo, Dem. Rep.",COD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.7,..,..,..,..,..,..,..,5.5,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,"Congo, Rep.",COG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.9,..,..,..,..,..,4.2,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Costa Rica,CRI,..,..,..,..,..,..,..,3.3,..,..,..,..,5.2,..,..,3.2,3.8,3.6,4,3.9,4,4,3.8,4.2,4.3,3.9,3.9,3.5,3.5,3.7,4,4.2,4.1,4.3,4.3,4,4.5,4.2,4.2,4.1,4.2,4.3,4.2,4.4,4.3,..
Income share held by lowest 20%,SI.DST.FRST.20,Cote d'Ivoire,CIV,..,..,..,..,..,..,..,..,..,..,..,4.9,6.9,6.3,6.8,..,..,..,6,..,..,6.6,..,..,6.4,..,..,..,6.1,..,..,..,..,..,5.1,..,..,..,..,..,..,5.7,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Croatia,HRV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.9,6.9,6.9,6.9,7.1,7.1,7.3,7.3,7.4,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Cyprus,CYP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.8,8.9,8.8,8.7,8.6,8.5,8.6,8.4,8,7.7,7.6,7.8,8.2,8.4,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Czech Republic,CZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.7,10.4,..,..,9.8,..,..,..,..,..,9.5,..,9,9.3,9.3,9.7,9.8,9.6,9.4,9.3,9.6,9.4,9.7,9.7,10,10.2,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Denmark,DNK,..,..,..,..,..,..,..,..,..,..,..,..,..,9.4,..,..,..,..,9.8,..,..,10.7,..,..,..,..,10.4,..,..,9.8,9.9,9.8,9.8,9.8,9.8,9.2,9.3,9.4,9.3,9.1,9.1,9.4,9.2,9.1,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Djibouti,DJI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6,..,..,..,..,..,..,..,..,..,4.3,4.9,..,..,..,5.4,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Dominican Republic,DOM,..,..,..,..,..,..,..,..,..,..,..,..,3.9,..,..,4.2,..,..,4.3,..,..,..,4.3,4,..,..,3.7,4.1,3.8,3.8,3.9,4.1,3.9,4.4,4.6,4.5,4.6,4.7,4.9,4.8,5.1,5,4.9,5.9,5.8,..
Income share held by lowest 20%,SI.DST.FRST.20,Ecuador,ECU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.2,..,..,..,..,2.6,3,..,..,3.3,3.2,3.2,3.7,3.5,3.8,4.1,4.2,4.4,4.3,4.5,4.8,4.6,4.7,4.7,4.6,..
Income share held by lowest 20%,SI.DST.FRST.20,"Egypt, Arab Rep.",EGY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.7,..,..,..,..,9.5,..,..,..,8.9,..,..,..,..,9,..,..,..,9.2,..,9.4,..,9.9,..,..,9.1,..,9,..,..
Income share held by lowest 20%,SI.DST.FRST.20,El Salvador,SLV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.6,..,..,..,3.7,3.5,..,2,2.5,3.2,3.1,3,2.8,3.7,3.8,4.8,5.2,4.6,4.9,5.1,5.6,5.7,5.5,5.8,6.1,5.9,6.4,6.2,..
Income share held by lowest 20%,SI.DST.FRST.20,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Estonia,EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.1,7.1,7.4,7.5,8,7.8,7.7,7.2,7.3,7.3,6.8,7,7.5,7.8,8.1,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Eswatini,SWZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.5,..,..,..,..,..,4.5,..,..,..,..,..,..,..,..,4,..,..,..,..,..,..,3.7,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Ethiopia,ETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.3,..,..,..,9.1,..,..,..,..,9.4,..,..,..,..,..,8,..,..,..,..,7.3,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Fiji,FJI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.7,..,..,..,..,..,6.6,..,..,..,..,7.5,..,..,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Finland,FIN,..,..,..,..,..,..,..,..,..,..,..,..,..,10.8,..,..,..,10.7,..,..,..,10.8,..,..,..,..,9.6,..,..,9.4,9.4,9.5,9.2,9.2,9.3,9.3,9.2,9.3,9.4,9.3,9.4,9.4,9.4,9.4,..,..
Income share held by lowest 20%,SI.DST.FRST.20,France,FRA,..,..,..,..,7,..,..,..,..,..,6.5,..,..,..,..,7.5,..,..,..,..,8,..,..,..,..,..,8.2,..,..,8.2,8.4,8.6,8.5,8.1,7.9,7.7,7.7,7.8,7.8,8,8,7.9,8,8.1,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Gabon,GAB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.8,..,..,..,..,..,..,..,..,..,..,..,6,..,..
Income share held by lowest 20%,SI.DST.FRST.20,"Gambia, The",GMB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.3,..,..,..,..,4.8,..,..,..,..,..,..,5.7,..,..,..,..,7.4,..,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Georgia,GEO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.1,5.1,5.2,5.4,5.4,5.8,6.3,6.3,6.2,6.2,6.3,6.2,6.1,6.1,5.7,5.6,5.9,6.1,6.4,6.7,6.7,6.3,6.5,..
Income share held by lowest 20%,SI.DST.FRST.20,Germany,DEU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.8,..,..,8.5,8.6,..,..,8.9,..,8.8,8.6,8.6,8.6,8.5,8.1,8.3,8.3,8.4,8.3,8.4,8.5,..,8.2,..,7.8,7.6,..,..,..
Income share held by lowest 20%,SI.DST.FRST.20,Ghana,GHA,..,..,..,..,..,..,..,..,..,..,..,..,..,7,7,..,..,6.6,..,..,..,..,..,..,5.8,..,..,..,..,..,..,5.2,..,..,..,..,..,..,5.4,..,..,..,4.7,..,..,..
