Country Name,Country Code,Series Name,Series Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016]
Saudi Arabia,SAU,Urban population (% of total),SP.URB.TOTL.IN.ZS,76.583,77.223,77.851,78.186,78.429,78.67,78.91,79.147,79.383,79.616,79.848,80.077,80.304,80.53,80.754,80.979,81.204,81.427,81.649,81.867,82.084,82.302,82.52,82.74,82.96,83.18,83.401
Senegal,SEN,International migrant stock (% of population),SM.POP.TOTL.ZS,3.59865273766299,..,..,..,..,3.3022889199157,..,..,..,..,2.35179925558116,..,..,..,..,2.11463419006169,..,..,..,..,1.97650791773982,..,..,..,..,1.73995141736156,..
Senegal,SEN,Population growth (annual %),SP.POP.GROW,3.05067584104725,3.05050544432214,3.03539661939181,2.9746588015252,2.86003878287217,2.71684827672408,2.56743484520794,2.44859336604325,2.38384580349212,2.38743842749513,2.4383685309949,2.50225995368394,2.55587849880491,2.60249108493566,2.63532955185663,2.65985156191022,2.67901510786668,2.70430200165608,2.74464166656871,2.80334872242835,2.86908520486472,2.9347871253519,2.98197693811671,2.99626713769216,2.97087779692571,2.9191617728831,2.86060906352125
Senegal,SEN,Population density (people per sq. km of land area),EN.POP.DNST,39.2438425180491,40.4594245052719,41.7063574507869,42.9656157481951,44.2121903080039,45.4298343115359,46.6113177167195,47.7667272632836,48.9190931283436,50.1010595751311,51.3377239910663,52.6385342544019,54.0012517529736,55.4250766114372,56.9051264737963,58.4390276839973,60.0257778008622,61.6712044876123,63.3873006804134,65.1894094426843,67.0868384147925,69.0848698904067,71.1759881576897,73.3408819404768,75.5524385810004,77.7904430478367,80.0478574767569
Senegal,SEN,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.5972003936768,..
Senegal,SEN,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.0268001556396,..
Senegal,SEN,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,..,7.57200002670288,7.55700016021729,7.55000019073486,7.52899980545044,7.55000019073486,7.50500011444092,7.50099992752075,7.50299978256226,7.47700023651123,7.41400003433228,7.40100002288818,7.33799982070923,8.99300003051758,10.5690002441406,12.1459999084473,13.673999786377,13.6829996109009,13.6339998245239,13.5939998626709,13.6110000610352,13.6719999313354,11.5349998474121,9.35099983215332,7.18900012969971,4.85799980163574,4.93900012969971
Senegal,SEN,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,..,4.78000020980835,4.78800010681152,4.78999996185303,4.79199981689453,4.77500009536743,4.78800010681152,4.78299999237061,4.77299976348877,4.77099990844727,4.7810001373291,4.77099990844727,4.77699995040894,5.58900022506714,6.4210000038147,7.24700021743774,8.08100032806396,8.02700042724609,8.00300025939941,7.98999977111816,7.96400022506714,8.04399967193604,7.27099990844727,6.52600002288818,5.77600002288818,4.8439998626709,4.78299999237061
Senegal,SEN,Urban population (% of total),SP.URB.TOTL.IN.ZS,38.896,39.038,39.18,39.321,39.464,39.606,39.749,39.891,40.034,40.177,40.32,40.464,40.607,40.898,41.306,41.714,42.124,42.535,42.947,43.359,43.773,44.188,44.603,45.019,45.436,45.862,46.296
Serbia,SRB,International migrant stock (% of population),SM.POP.TOTL.ZS,1.04299686793091,..,..,..,..,6.37607943063569,..,..,..,..,9.05352738250248,..,..,..,..,9.19940108972932,..,..,..,..,9.11868644888214,..,..,..,..,9.12262208400769,..
Serbia,SRB,Population growth (annual %),SP.POP.GROW,0.0659326192540292,0.126942857726194,0.666421572481417,0.689223724061183,0.45784871504276,-1.4229670890223,-0.0992314596975416,-0.279907993137813,-0.379260986251296,-0.361977304916285,-0.319524801286905,-0.171946646904854,-0.0921469496277098,-0.21273800909834,-0.233328451597809,-0.300431132565912,-0.393204593401,-0.405458541825536,-0.425705551624613,-0.400994905201716,-0.402005900874718,-0.789468997859736,-0.485299545092705,-0.486591387059998,-0.469489291237153,-0.494772574469842,-0.523694463062603
Serbia,SRB,Population density (people per sq. km of land area),EN.POP.DNST,86.7367939629545,86.8469700434484,87.4276697919049,88.0323233478161,88.4363023096273,87.1867939629545,87.1003201463526,86.8568602789847,86.5280699748457,86.2154241939172,85.9403841756231,85.7927395380745,85.7137205579694,85.5315687171278,85.3322318774297,85.0762520009147,84.742385090327,84.3994854790761,84.0409558655385,83.7046306883147,83.3688085982163,82.7132289046421,82.3127944203064,81.9132403384404,81.529567802424,81.1271781385776,80.7034301394923
Serbia,SRB,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.75379991531372,8.42329978942871,13.4792995452881,15.9336004257202,15.9934997558594,17.7208995819092,13.6729001998901,14.4995002746582,12.7986001968384
Serbia,SRB,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.79720020294189,9.63799953460693,13.141300201416,15.9488000869751,16.9820003509521,18.2793006896973,15.3850002288818,15.8850002288818,13.8819999694824
Serbia,SRB,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,..,13.5719995498657,13.4779996871948,13.4739999771118,14.4420003890991,14.5600004196167,14.3360004425049,14.9680004119873,14.8529996871948,14.8879995346069,13.673999786377,13.8809995651245,14.951000213623,16.4589996337891,20.0069999694824,25.8560009002686,24.7549991607666,21.0599994659424,15.8470001220703,17.7759990692139,20.1959991455078,23.7569999694824,24.9640007019043,23.871000289917,20.2840003967285,18.9720001220703,16.076000213623
Serbia,SRB,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,..,11.9219999313354,11.7399997711182,11.9670000076294,13.0030002593994,12.5290002822876,12.3459997177124,12.9209995269775,12.8319997787476,12.8050003051758,11.7910003662109,11.9860000610352,12.9340000152588,14.253999710083,17.3659992218018,17.0809993743896,17.9080009460449,15.7379999160767,11.9160003662109,14.7930002212524,18.4689998626709,22.3700008392334,23.2639999389648,20.8250007629395,18.3939990997314,17.1019992828369,14.6129999160767
Serbia,SRB,Urban population (% of total),SP.URB.TOTL.IN.ZS,50.393,50.756,50.981,51.204,51.428,51.651,51.875,52.098,52.322,52.545,52.769,52.992,53.215,53.437,53.661,53.883,54.105,54.328,54.55,54.772,54.993,55.215,55.356,55.469,55.583,55.696,55.81
Seychelles,SYC,International migrant stock (% of population),SM.POP.TOTL.ZS,5.26852336924972,..,..,..,..,6.71160189301592,..,..,..,..,8.10064815043005,..,..,..,..,10.1378074751823,..,..,..,..,12.268884090201,..,..,..,..,13.2589068217392,..
Seychelles,SYC,Population growth (annual %),SP.POP.GROW,0.490359665520713,1.33196201246149,0.458917817927268,2.08375833946223,2.66576847259254,1.47017208971374,1.46719302641952,1.17345364830244,1.95568618974172,1.96419636705016,0.892658566766174,0.0874745178458057,3.05738532610948,-1.13151642070391,-0.370334934558794,0.463308214458562,2.0805967352947,0.510514982843497,2.23628271543202,0.39253094807516,2.79232906929128,-2.62865635521684,0.980980190128322,1.84687609296508,1.55539570911507,2.22979505321923,1.33763477950025
Seychelles,SYC,Population density (people per sq. km of land area),EN.POP.DNST,151.102173913043,153.128260869565,153.832608695652,157.071739130435,161.315217391304,163.704347826087,166.123913043478,168.084782608696,171.404347826087,174.804347826087,176.371739130435,176.526086956522,182.00652173913,179.958695652174,179.29347826087,180.126086956522,183.913043478261,184.854347826087,189.034782608696,189.778260869565,195.152173913043,190.089130434783,191.963043478261,195.541304347826,198.60652173913,203.084782608696,205.819565217391
Seychelles,SYC,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.52080011367798,2.84949994087219,2.91820001602173
Seychelles,SYC,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.3050000667572,3.65499997138977,3.24230003356934
Seychelles,SYC,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Seychelles,SYC,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Seychelles,SYC,Urban population (% of total),SP.URB.TOTL.IN.ZS,49.27,49.307,49.362,49.435,49.525,49.633,49.758,49.901,50.061,50.238,50.433,50.646,50.876,51.123,51.388,51.67,51.969,52.285,52.619,52.969,53.336,53.72,54.12,54.537,54.969,55.4,55.831
Sierra Leone,SLE,International migrant stock (% of population),SM.POP.TOTL.ZS,5.65327502386035,..,..,..,..,2.74568262552025,..,..,..,..,2.41930657922053,..,..,..,..,2.95024659498575,..,..,..,..,1.68721699225506,..,..,..,..,1.41345729487955,..
Sierra Leone,SLE,Population growth (annual %),SP.POP.GROW,1.46650834416568,0.577908847968673,-0.136285459605547,-0.556409042203797,-0.55123455826666,-0.205691763998397,0.176016202189308,0.538089901869701,1.11308316077209,1.91457792011671,2.81050702180457,3.75926573280969,4.49871311251442,4.77275982249471,4.51511020627935,3.94144623166628,3.30805910639855,2.81076272066883,2.46228017215379,2.32284047131551,2.32542756052049,2.34084411547841,2.30856965157102,2.27908646171326,2.24393810839476,2.20546712296856,2.17547924087244
Sierra Leone,SLE,Population density (people per sq. km of land area),EN.POP.DNST,59.7429481850928,60.0892075367138,60.0073704627321,59.6744111942366,59.346370185647,59.2244250484899,59.3287614297589,59.648863951233,60.3165142698809,61.482446661125,63.2349265724577,65.6573427542256,68.6785259074536,72.0358686616791,75.3629121640344,78.3926156830147,81.0292601828761,83.339110556941,85.4166251039069,87.4239401496259,89.4807425879745,91.600055417013,93.7393045164866,95.9002355223054,98.0765031864782,100.263577168191,102.468689387642
Sierra Leone,SLE,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.3309001922607,..,..
Sierra Leone,SLE,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.520299911499,..,..
Sierra Leone,SLE,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,..,2.20300006866455,2.20700001716614,2.23399996757507,2.24600005149841,2.21300005912781,2.20799994468689,2.21099996566772,2.23699998855591,2.21600008010864,2.25200009346008,2.28999996185303,2.29299998283386,2.26799988746643,2.27900004386902,2.43799996376038,2.60199999809265,2.77800011634827,2.92899990081787,3.07999992370605,3.24799990653992,3.41100001335144,3.60599994659424,3.77099990844727,3.82100009918213,3.84599995613098,3.7739999294281
Sierra Leone,SLE,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,..,4.55900001525879,4.56599998474121,4.53900003433228,4.53000020980835,4.58400011062622,4.60099983215332,4.59800004959106,4.56099987030029,4.59000015258789,4.54699993133545,4.4980001449585,4.49900007247925,4.53000020980835,4.58099985122681,4.7350001335144,4.87099981307983,4.97700023651123,5.10200023651123,5.21600008010864,5.30299997329712,5.38700008392334,5.42999982833862,5.4980001449585,5.5479998588562,5.55900001525879,5.42799997329712
Sierra Leone,SLE,Urban population (% of total),SP.URB.TOTL.IN.ZS,33.252,33.485,33.72,33.955,34.192,34.429,34.667,34.905,35.144,35.384,35.626,35.867,36.109,36.352,36.596,36.919,37.303,37.689,38.077,38.466,38.856,39.248,39.642,40.036,40.432,40.829,41.228
Singapore,SGP,International migrant stock (% of population),SM.POP.TOTL.ZS,24.1102638907307,..,..,..,..,28.4695927078204,..,..,..,..,34.4979037477321,..,..,..,..,38.0509888598255,..,..,..,..,42.6227726497604,..,..,..,..,45.3917919104027,..
Singapore,SGP,Population growth (annual %),SP.POP.GROW,3.88909360745296,2.84548286486563,3.00425639462047,2.5298067473268,3.13658693183625,3.03781348481124,4.06431846839031,3.35744219516066,3.39721227677289,0.799148451003927,1.73204223254257,2.69735584326358,0.912639805776796,-1.47453284191939,1.2519166730553,2.35051128857175,3.1293891560754,4.16600286360933,5.32151708302623,3.0159499147579,1.77183287926401,2.08490245606007,2.45339033031018,1.61930809858875,1.29844017799226,1.18637693749822,1.29743609938602
Singapore,SGP,Population density (people per sq. km of land area),EN.POP.DNST,4547.95820895522,4679.22835820895,4821.93731343284,4945.47910447761,5103.05671641791,5260.45671641791,5478.66268656716,5665.72835820895,5861.51194029851,5908.54179104478,6011.77164179105,6176.13731343284,6186.59259259259,5989.55749636099,6047.40783744557,6191.23657474601,6342.02449567723,6602.30071942446,6913.42285714286,7125.10428571429,7231.81196581197,7363.19318181818,7524.69830028329,7636.72135785007,7714.7023977433,7806.77291960508,7908.72073342736
Singapore,SGP,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,..,..,..,..,2.35999989509583,1.70000004768372,2.05999994277954,0.670000016689301,0.949999988079071,..,..,0.889999985694885,1.5900000333786,1.98000001907349,..,..,3.22000002861023,2.72000002861023,3.09999990463257,..,..,2.33999991416931,2.48000001907349,2.66000008583069,..,3.4300000667572,..
Singapore,SGP,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,..,..,..,..,3.03999996185303,2.22000002861023,3.02999997138977,0.800000011920929,1.04999995231628,..,..,0.970000028610229,1.8400000333786,2.16000008583069,..,..,3.6800000667572,3.41000008583069,3.76999998092651,..,..,2.63000011444092,2.75999999046326,2.74000000953674,..,3.72000002861023,..
Singapore,SGP,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,..,2.19400000572205,3.18700003623962,3.35899996757507,3.38599991798401,3.42799997329712,3.85599994659424,2.60899996757507,3.78500008583069,5.22300004959106,3.92199993133545,3.93199992179871,5.85599994659424,6.26599979400635,6.24399995803833,6.06799983978271,4.97399997711182,4.35400009155273,4.44000005722046,4.54400014877319,3.29699993133545,3.05100011825562,2.96900010108948,2.86299991607666,2.88299989700317,1.74399995803833,1.85599994659424
Singapore,SGP,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,..,2.17199993133545,3.02999997138977,2.88899993896484,2.80399990081787,3.21799993515015,3.3840000629425,2.42799997329712,3.16599988937378,4.60200023651123,3.55100011825562,3.64199995994568,5.51100015640259,5.69700002670288,5.55499982833862,5.25099992752075,4.1269998550415,3.57299995422363,3.59599995613098,4.25699996948242,3.07200002670288,2.88899993896484,2.80999994277954,2.73200011253357,2.73300004005432,1.64600002765656,1.75399994850159
Singapore,SGP,Urban population (% of total),SP.URB.TOTL.IN.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Sint Maarten (Dutch part),SXM,International migrant stock (% of population),SM.POP.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.2729955730448,..,..,..,..,79.0943396226415,..,..,..,..,70.4477997160924,..
Sint Maarten (Dutch part),SXM,Population growth (annual %),SP.POP.GROW,..,..,..,..,..,..,..,..,..,-0.500610762448937,-1.83437768672749,0.265056847861417,0.576764881535037,2.23306038730179,3.17725287372934,1.59700488726039,1.29418528189955,1.10035012550167,0.451494680650392,0.803499821546966,-0.532990982673547,-1.84029730199093,3.54058281882925,5.52303952564313,2.90226583447676,2.97764748074818,2.90655415432695
Sint Maarten (Dutch part),SXM,Population density (people per sq. km of land area),EN.POP.DNST,..,..,..,..,..,..,..,..,918.823529411765,914.235294117647,897.617647058824,900,905.205882352941,925.647058823529,955.529411764706,970.911764705882,983.558823529412,994.441176470588,998.941176470588,1007,1001.64705882353,983.382352941176,1018.82352941176,1076.67647058824,1108.38235294118,1141.88235294118,1175.55882352941
Sint Maarten (Dutch part),SXM,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,Urban population (% of total),SP.URB.TOTL.IN.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Slovak Republic,SVK,International migrant stock (% of population),SM.POP.TOTL.ZS,0.782441775399136,..,..,..,..,1.29262812444643,..,..,..,..,2.16068688365254,..,..,..,..,2.4231448015224,..,..,..,..,2.70615525062809,..,..,..,..,3.26541789940692,..
Slovak Republic,SVK,Population growth (annual %),SP.POP.GROW,0.439617094726275,0.0774724369780578,0.0324651148981277,0.381719886651125,0.39405443003197,0.29263220653253,0.211674396431709,0.184629991205462,0.13412159848536,0.102053161046239,-0.135376487794425,-0.18301227099618,-0.0363525509687338,-0.0658215070322074,-0.0203617202597358,0.00980913417308711,0.00459711883568263,0.0291784011934372,0.0857552995195914,0.133257321027673,0.0931912731899838,0.128936462723796,0.170183855326072,0.107458009492367,0.0970454215834878,0.0950338786482762,0.128922329956911
Slovak Republic,SVK,Population density (people per sq. km of land area),EN.POP.DNST,110.170207900208,110.255592515593,110.291392931393,110.713201663202,111.150332640333,111.476070686071,111.712286902287,111.918731808732,112.06893970894,112.183367983368,112.031600831601,111.826756756757,111.786112266112,111.689336936188,111.689812889813,111.700769230769,111.705904365904,111.738503118503,111.834365904366,112.006778956124,112.108876920838,112.260522375645,112.451734320413,112.572637664282,112.686623965395,112.803148787488,112.939275464792
Slovak Republic,SVK,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,..,..,..,..,1.16999995708466,0.740000009536743,..,0.850000023841858,2.31529998779297,3.97099995613098,6.0612998008728,5.97489976882935,3.50090003013611,3.64260005950928,5.76469993591309,4.52540016174316,2.47199988365173,2.99279999732971,2.83940005302429,3.80029988288879,6.14099979400635,5.02349996566772,5.92570018768311,6.21220016479492,5.07289981842041,5.06650018692017,4.8484001159668
Slovak Republic,SVK,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,..,..,..,..,1.12999999523163,0.800000011920929,..,0.870000004768372,3.15179991722107,4.13730001449585,5.26070022583008,5.21560001373291,3.97379994392395,4.35489988327026,5.89190006256104,5.0644998550415,3.31929993629456,4.06790018081665,3.53509998321533,4.22240018844604,5.81330013275146,5.84100008010864,6.83199977874756,7.24620008468628,6.41029977798462,6.04129981994629,5.65019989013672
Slovak Republic,SVK,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,..,12.0200004577637,12.326000213623,11.8219995498657,14.0979995727539,13.7889995574951,12.6759996414185,12.8369998931885,12.5480003356934,15.9119997024536,18.6079998016357,18.5470008850098,18.7800006866455,17.2840003967285,19.6259994506836,17.2369995117188,14.7309999465942,12.6759996414185,10.9300003051758,12.8299999237061,14.6009998321533,13.6309995651245,14.5139999389648,14.5240001678467,13.6280002593994,12.8870000839233,10.7550001144409
Slovak Republic,SVK,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,..,12.3649997711182,12.8299999237061,12.5229997634888,13.2880001068115,12.5590000152588,10.2360000610352,11.1079998016357,11.8970003128052,15.9820003509521,19.4379997253418,20.076000213623,18.6700000762939,16.9839992523193,17.746000289917,15.4659996032715,12.2729997634888,9.89700031280518,8.35999965667725,11.3900003433228,14.201000213623,13.6110000610352,13.5150003433228,13.9739999771118,12.8179998397827,10.3170003890991,8.76599979400635
Slovak Republic,SVK,Urban population (% of total),SP.URB.TOTL.IN.ZS,56.491,56.78,56.719,56.659,56.598,56.537,56.476,56.416,56.355,56.294,56.233,56.163,56.013,55.863,55.713,55.563,55.412,55.261,55.111,54.96,54.685,54.42,54.28,54.14,54,53.889,53.806
Slovenia,SVN,International migrant stock (% of population),SM.POP.TOTL.ZS,8.87491776807607,..,..,..,..,8.75822940345581,..,..,..,..,8.59969466754364,..,..,..,..,9.88098302948828,..,..,..,..,12.3648464296851,..,..,..,..,11.4129640933173,..
Slovenia,SVN,Population growth (annual %),SP.POP.GROW,0.0906243427921073,0.0634382236559831,-0.14669940294923,-0.23830047754197,-0.115694093241137,0.0215614999899353,-0.0625361337459717,-0.134454343022371,-0.218117656735081,0.0714308445137258,0.29607496005045,0.157498742047657,0.123915442323272,0.0602967792572922,0.0640662022616923,0.173208905073743,0.31911453657107,0.559207815536831,0.158140843634363,0.903875535210913,0.43607948463593,0.207732702329724,0.210024305900448,0.135726228915631,0.0983519219451147,0.075190689011533,0.0731972072415279
Slovenia,SVN,Population density (people per sq. km of land area),EN.POP.DNST,99.2135551142006,99.2765143992056,99.1309831181728,98.8950347567031,98.780685203575,98.8019860973188,98.7402184707051,98.6075471698113,98.3927010923535,98.4630089374379,98.7549652432969,98.9106256206554,99.0332671300894,99.0929990069513,99.156504468719,99.3284011916584,99.6458788480636,100.204667328699,100.363257199603,101.274528301887,101.717130089374,101.928649453823,102.142949354518,102.281678252234,102.382323733863,102.459334657398,102.534359483615
Slovenia,SVN,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,..,..,..,..,..,..,..,..,3.48399996757507,3.17829990386963,1.35810005664825,2.28780007362366,1.92999994754791,3.78159999847412,2.23939990997314,3.21329998970032,2.43140006065369,2.55970001220703,3.03200006484985,3.04469990730286,4.04650020599365,4.84210014343262,4.63259983062744,4.9520001411438,4.48950004577637,4.57980012893677,5.61229991912842
Slovenia,SVN,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,..,..,..,..,..,..,..,..,2.77369999885559,3.04299998283386,2.19740009307861,2.25250005722046,2.45849990844727,3.72289991378784,2.78299999237061,3.17980003356934,3.21720004081726,3.28220009803772,3.36989998817444,3.20840001106262,4.27120018005371,4.89830017089844,6.06349992752075,6.12709999084473,6.26719999313354,5.76719999313354,6.13640022277832
Slovenia,SVN,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,..,5.94399976730347,6.05600023269653,6.40899991989136,6.94700002670288,6.8439998626709,6.65299987792969,6.9539999961853,7.46999979019165,7.46500015258789,7.06599998474121,6.01100015640259,6.2649998664856,7.01999998092651,6.39699983596802,7.03399991989136,7.18599987030029,5.83099985122681,4.81699991226196,5.80600023269653,7.02299976348877,8.17500019073486,9.36900043487549,10.9079999923706,10.5500001907349,10.0340003967285,8.58800029754639
Slovenia,SVN,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,..,8.06099987030029,8.63300037384033,10.331000328064,9.36299991607666,7.41599988937378,7.13299989700317,6.38299989700317,7.32000017166138,7.19600009918213,6.79500007629395,5.40100002288818,5.62599992752075,6.01999998092651,5.67700004577637,6.06300020217896,4.88700008392334,3.96099996566772,3.98799991607666,5.9060001373291,7.4229998588562,8.16499996185303,8.38899993896484,9.41800022125244,8.92000007629395,8.04500007629395,7.48799991607666
Slovenia,SVN,Urban population (% of total),SP.URB.TOTL.IN.ZS,50.39,50.517,50.543,50.569,50.596,50.622,50.649,50.675,50.701,50.728,50.754,50.78,50.857,51.082,51.308,51.533,51.758,51.983,52.209,52.433,52.658,52.883,53.108,53.332,53.557,53.781,54.02
Solomon Islands,SLB,International migrant stock (% of population),SM.POP.TOTL.ZS,1.35514303396836,..,..,..,..,1.16302375040363,..,..,..,..,0.96547475844942,..,..,..,..,0.696986614277252,..,..,..,..,0.524538320755183,..,..,..,..,0.442947201036342,..
Solomon Islands,SLB,Population growth (annual %),SP.POP.GROW,2.79227951563249,2.81811207714771,2.82788635440784,2.8394116168427,2.83720773703813,2.82325195016557,2.81179065951006,2.79649295984913,2.77623301201533,2.75080745601844,2.71982393038979,2.68862837119671,2.65614516250392,2.60935338839322,2.55346750748204,2.49116263249406,2.42562404325047,2.36432384359178,2.31347862794371,2.27376054763719,2.24386227810355,2.21555918225184,2.18439783076812,2.14923558620604,2.10557753043035,2.05994286354512,2.01152454941326
Solomon Islands,SLB,Population density (people per sq. km of land area),EN.POP.DNST,11.1411218292247,11.4595569846374,11.7882458020722,12.1277599142551,12.4767774205073,12.8340478742408,13.2000357270454,13.5743837084673,13.9565201857806,14.3457663451233,14.7413004644516,15.1430153626295,15.550625223294,15.9617363344051,16.3745623436942,16.7876027152554,17.1997856377278,17.611289746338,18.0234726688103,18.4379778492319,18.8563772775991,19.2788138620936,19.7045730618078,20.1326545194712,20.5610575205431,20.988996070025,21.4154698106467
Solomon Islands,SLB,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Solomon Islands,SLB,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Solomon Islands,SLB,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,..,2.39199995994568,2.43199992179871,2.38599991798401,2.41799998283386,2.42199993133545,2.34400010108948,2.31800007820129,2.32100009918213,2.29299998283386,2.26999998092651,2.27900004386902,2.27999997138977,2.33100008964539,2.31900000572205,2.31800007820129,2.24200010299683,2.2409999370575,2.22399997711182,2.14000010490417,2.19600009918213,2.19799995422363,2.14299988746643,2.13000011444092,2.12700009346008,2.12899994850159,2.14199995994568
Solomon Islands,SLB,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,..,2.13700008392334,2.17400002479553,2.14199995994568,2.17199993133545,2.17899990081787,2.11999988555908,2.09699988365173,2.09800004959106,2.07399988174438,2.04699993133545,2.04299998283386,2.03699994087219,2.07200002670288,2.06500005722046,2.06699991226196,2.00699996948242,2.00399994850159,1.99100005626678,1.92700004577637,1.97399997711182,1.99100005626678,1.95899999141693,1.95700001716614,1.96000003814697,1.96700000762939,1.96899998188019
